,id,title,authors,doi,link,pub_year,type,abstract,source,pub_title
1084,1085,Efficient Implementation of AES and CTR_DRBG on 8-Bit AVR-Based Sensor Nodes,Y. Kim; S. C. Seo,10.1109/ACCESS.2021.3059623,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9354801,2021.0,IEEE Journals,"Since Rijndael algorithm was selected as the Advanced Encryption Standard (AES) by NIST, optimization research for the AES has been actively conducted on various IoT-based processors. In an 8-bit AVR environment, LIGHT version of Fast AES CTR-mode Encryption (FACE-LIGHT) was proposed at ICISC'2019 conference. However, in a Wireless Sensor Network environment, where sessions are frequently changed, FACE-LIGHT seems not efficient in terms of available memory and generating a pre-computation table. In this article, we present a new column-wise fashion implementation. Unlike previous best AES implementations, our proposed implementation in an 8-bit AVR microcontroller combines SubBytes, ShiftRows, and MixColums operations and optimizes the operation speed through efficient register scheduling. Our constant-time implementation uses a significantly less table than FACE-LIGHT in an 8-bit AVR microcontroller, achieving 2,251, 2,706, and 3,160 clock cycles when encrypting 128-bit data for each of three security levels. In particular, our 256-bit security level AES implementation is the fastest AES implementation as far as we know in 8-bit AVR microcontroller. Finally, we apply our implementation in CounTeR-mode_Deterministic Random Bit Generator (CTR_DRBG), one of the upper algorithms of a symmetric-key algorithm, to prove the generality of our optimization technology in various operating modes of AES.",IEEE Xplore,IEEE Access
1146,1147,A Novel Data Acquisition Algorithm for the Reverse Analysis of Encrypted Synchronous PLDs,Q. -b. Li; P. Zhang; R. -c. Zhao,10.1109/CISW.2007.4425641,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4425641,2007.0,IEEE Conferences,"The key problem in the reverse analysis of encrypted programmable logic devices (PLDs) using logic analysis techniques is how to acquire effective and self-contained data set, especially for sequential PLDs. An efficient data acquisition algorithm is presented which suits for large scale and multi-state synchronous PLDs. The algorithm builds non-complete state graph and finds the shortest path for state migration from initial state to each active state. The algorithm has ideal time and space cost and has been used in our PLD reverse analysis system.",IEEE Xplore,2007 International Conference on Computational Intelligence and Security Workshops (CISW 2007)
1215,1216,Resilient Wide-Area Damping Control to Mitigate Strong Cyber Attack: A Multiple-Controller Switching Approach,Y. Zhao; W. Yao; C. -K. Zhang; X. Ai; J. Wen,10.1109/TSG.2022.3215785,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9925069,2023.0,IEEE Journals,"The growing risk of cyber attacks targeting wide-area damping control (WADC) has spawned much research on designing attack-resilient controllers recently. However, the issue of attack strength did not get enough attention so that most existing resilient WADCs may fail to defend strong attacks. To address this problem, this paper proposes a multiple-controller switching approach based resilient wide-area damping controller (MCS-RWADC) to suppress inter-area oscillations and mitigate strong attacks. It is inclusive of multiple secure networked prediction control based modules (SNPMs) and a switch-monitor module (MSM). The SNPM can detect attacks, differentiate attack strength and compensate for weak attacks. In terms of strong attacks, multiple SNPMs are implemented to work as backup and three operating states as well as the corresponding switching rules are designed to realize automatic switching among them. MSM is responsible for monitoring the states and directing the switching. Case studies are conducted on a 4-area 5-terminal voltage source converter-based multi-terminal high voltage direct current based offshore wind farm integration system. Simulation results verify MCS-RWADC cannot only suppress the inter-area oscillation but also handle the strong attacks under a wide range of operating conditions with various wind power output.",IEEE Xplore,IEEE Transactions on Smart Grid
1240,1241,Research on Reactive Voltage Optimization of Multi-DC Sending Power Grid Based on Reinforcement Learning,H. Zhou; S. Cai; S. Yu; J. Gao; L. Jiang; L. Lu,10.1109/AEEES51875.2021.9403010,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9403010,2021.0,IEEE Conferences,"The traditional DC reactive voltage regulation is mainly based on the single DC reactive voltage control, and it lacks the consideration of the interaction effect on the multi-DC reactive voltage. This paper presents a method of multi-DC reactive voltage optimization based on reinforcement learning. In the interaction between the action strategy and the multi-dc state, the Q-value function corresponding to each state-action is obtained, and the optimal reactive voltage control strategy is formed under various operating states of multi-DC. At the same time, because the Q-value function based on this method contains the global response information of the power grid, it can realize the unified coordination of reactive voltage between DC and DC, converter station filter and DC near region conventional units, and give the global optimal control strategy within the power grid. The effect of multi-DC reactive voltage optimization control is improved. Based on the actual data of power grid, the simulation results show the effectiveness and rationality of this method.",IEEE Xplore,2021 3rd Asia Energy and Electrical Engineering Symposium (AEEES)
1287,1288,Pushing the Boundary of Multimedia Big Data: An Overview of IEEE MIPR,G. -M. Su; C. Zhang; H. Wang; M. Chen; M. Kankanhalli; R. Lienhart,10.1109/MMUL.2019.2916957,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8735985,2019.0,IEEE Magazines,"New forms of multimedia data (such as text, numbers, tags, networking, signals, geo-tagged information, graphs/relationships, three-dimensional/VR/AR and sensor data, etc.) have emerged in many applications in addition to traditional multimedia data (image, video, audio). Multimedia has become the biggest of big data as the foundation of today's data-driven discoveries. Almost all disciplines of science and engineering, as well as social sciences, involve multimedia data in some forms, such as recording experiments, driverless cars, unmanned aerial vehicles, smart communities, biomedical instruments, security surveillance. Some recent events demonstrate the power of real-time broadcast of unfolding events on social networks. Multimedia data is not just big in volume, but also multi-modal and mostly unstructured. Storing, indexing, searching, integrating, and recognizing from the vast amounts of data create unprecedented challenges. Even though significant progress has been made processing multimedia data, today's solutions are inadequate in handling data from millions of sources simultaneously. The IEEE International Conference on Multimedia Information Processing and Retrieval (IEEE-MIPR) aims to provide a forum for original research contributions and practical system design, implementation, and applications of multimedia information processing and retrieval for single modality or multiple modalities. The target audiences are university researchers, scientists, industry practitioners, software engineers, and graduate students who want to become acquainted with technologies for big data analytics, machine intelligence, information fusion in multimedia information processing and retrieval. Following a successful debut in Miami, Florida in 2018, the second MIPR, held in San Jose, California, attracted over 140 submissions and more than 100 attendees—a big growth from its inaugural event and an indication of its growing visibility and popularity in the multimedia research society. In addition to four keynote talks, MIPR'19 also featured six innovation multimedia forums organized by both academic and industrial researchers, with topics ranging from computer vision, self-driving, Natural Language Processing, next generation video display, to cutting edge video/audio coding techniques.",IEEE Xplore,IEEE MultiMedia
1390,1391,Reachability Analysis for Role-Based Administration of Attributes,"Jin X,Krishnan R,Sandhu R",10.1145/2517881.2517891,https://doi.org/10.1145/2517881.2517891;http://dx.doi.org/10.1145/2517881.2517891,2013,Conference Paper,"Attribute-based access control (ABAC) is well-known and increasingly prevalent. Nonetheless, administration of attributes is not well-studied so far. Recently, the Generalized User-Role Assignment model (GURA) was proposed to provide ARBAC97-style (administrative role-based access control) administration of user attributes. An attribute is simply a name-value pair, examples of which include clearance, group and affiliations. In GURA, user attributes are collectively administered by different administrative roles to enable distributed administration. Given an administrative policy that specifies the conditions under which administrative roles can modify user attributes, it is useful to understand whether an attribute of a particular user can reach a specific value because user attributes are used for security-sensitive activities such as authentication, authorization and audit. In this paper, we study the user-attribute reachability problems in a restricted GURA model called rGURA. We formalize rGURA as a state transition system and show that the reachability problems for its general cases are PSPACE-complete. However, we do find polynomial-time solutions to reachability problems for limited versions of rGURA that are still useful in practice. The algorithms not only answer reachability problem but also provide a plan of sequential attribute updates by one or more administrators in order to reach particular values for user attributes. rGURA is relatively simple and practical. It is likely that other proposals will subsume the functionality of rGURA and thereby subsume its complexity results.",ACM Digital Library,Proceedings of the 2013 ACM Workshop on Digital Identity Management
1393,1394,LaFA: Lookahead Finite Automata for Scalable Regular Expression Detection,"Bando M,Artan NS,Chao HJ",10.1145/1882486.1882496,https://doi.org/10.1145/1882486.1882496;http://dx.doi.org/10.1145/1882486.1882496,2009,Conference Paper,"Although Regular Expressions (RegExes) have been widely used in network security applications, their inherent complexity often limits the total number of RegExes that can be detected using a single chip for a reasonable throughput. This limit on the number of RegExes impairs the scalability of today's RegEx detection systems. The scalability of existing schemes is generally limited by the traditional per character state processing and state transition detection paradigm. The main focus of existing schemes is in optimizing the number of states and the required transitions, but not the suboptimal character-based detection method. Furthermore, the potential benefits of reduced number of operations and states using out-of-sequence detection methods have not been explored. In this paper, we propose Looka-head Finite Automata (LaFA) to perform scalable RegEx detection using very small amount of memory. LaFA's memory requirement is very small due to the following three areas of effort described in this paper: (1) Different parts of a RegEx, namely RegEx components, are detected using different detectors, each of which is specialized and optimized for the detection of a certain RegEx component. (2) We systematically reorder the RegEx component detection sequence, which provides us with new possibilities for memory optimization. (3) Many redundant states in classical finite automata are identified and eliminated in LaFA. Our simulations show that LaFA requires an order of magnitude less memory compared to today's state-of-the-art RegEx detection systems. A single commodity Field Programmable Gate Array (FPGA) chip can accommodate up to twenty-five thousand (25k) RegExes. Based on the throughput of our LaFA prototype on FPGA, we estimated that a 34-Gbps throughput can be achieved.",ACM Digital Library,Proceedings of the 5th ACM/IEEE Symposium on Architectures for Networking and Communications Systems
1473,1474,Blockchain-based Secure Storage Model for Multimodal Biometrics Using 3D Face and Ear,"Kaur, Veerpal (57521435300); Bhatt, Devershi Pallavi (57200533126); Tharewal, Sumegh (56943472800); Tiwari, Pradeep Kumar (58486820700)",10.1109/InCACCT57535.2023.10141695,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163383477&doi=10.1109%2fInCACCT57535.2023.10141695&partnerID=40&md5=3d8086b2f0624056662f4b2e54350242,2023,Conference paper,"Biometric related to the recognition of any person depends on their behavioral, physical or Psychobiological traits like fingerprints, face, iris, ear, signature, gait, ECG, EEG etc. So now a day's security of theses biometric data is very important. Blockchain technology is the secured and decentralized storage. Biometric based identity is used in different applications like security, border control, prevention of cybercrime, immigrations, healthcare identity and passport verification and also in commercial enterprises etc. most of the biometrics based applications system uses single biometric traits for identication which has some limitations like noise in sensed data, non-universality and spoof attacks etc. Multimodal biometrics has tried overcoming these problems by providing multiple evidence of same identity. In this article we have suggested a model for the security of 3D face and 3D ear biometrics using blockchain. This model ensures biometric data transparency and data flow through a distributed blockchain-based audit mechanism. © 2023 IEEE.",Scopus,"2023 International Conference on Advancement in Computation and Computer Technologies, InCACCT 2023"
1478,1479,Optimization and Minimum-Energy Approaches for Private Message Security in the Wavelet Domain of Audio Signals,"Chen, Shuo-Tsung (37020148100); Lu, Hao-Chun (30467793700)",10.1007/s00034-023-02419-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164475821&doi=10.1007%2fs00034-023-02419-x&partnerID=40&md5=c8bd3f70b63b7dda75abad984a42a050,2023,Article,"In the field of embedding digital information or private message into an audio signal, signal-to-noise ratio (SNR) and bit error rate (BER) are commonly performance indexes in measuring the distortion and robustness. The larger the value of SNR, the better the audio quality of the embedded information, and the smaller the value of BER, the more resistant the embedded information is to malicious attacks. This study first considers the unknown coefficients in the discrete wavelet transform and the unknown weights of these coefficients, as well as the state-switching embedded equations in an optimization model to embed digital information or private message. Next, Karush–Kuhn–Tucker theorem and minimum-energy approach play two essential roles to determine the unknown coefficients and the unknown weights so as to complete the information embedding or private message communication. In addition, the extraction of private message is similar to the private message embedding reversely. Finally, this study obtains an essential optimization-based system with state switching for embedding digital information or private message into an audio signal. Experimental results verify that the embedded audio in the proposed method has high SNR and low BER, indicating strong robustness against various attacks, such as re-sampling, amplitude scaling, and mp3 compression. © 2023, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",Scopus,"Circuits, Systems, and Signal Processing"
1603,1604,Low latency cyberattack detection in smart grids with deep reinforcement learning,"Li, Yaze (57872481900); Wu, Jingxian (7409254389)",10.1016/j.ijepes.2022.108265,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129706837&doi=10.1016%2fj.ijepes.2022.108265&partnerID=40&md5=e433194fc9df139952dfb43ed87f7df4,2022,Article,"This paper focuses on low latency detection of cyberattacks in smart grids with deep reinforcement learning (DRL). The objective of low latency detection is to minimize detection delay while ensuring high detection accuracy. This is different from conventional detection methods that focus mainly on detection accuracy and pay little attention to detection delay. A lower detection delay can reduce recovery time, thus minimizing service interruption or economic losses due to cyberattacks. Since detection delay is the main design metric, the algorithm is developed by using a non-linear dynamic AC system model with an extended Kalman filter (EKF) to capture power grid state transitions in real-time, while many other works in the literature use a simplified linear DC model. The DRL detection algorithm is developed by using a continuous state space deep Q-network (DQN) on the framework of a Markov decision process (MDP). The new DQN design has two main innovations. First, the MDP state is designed as a sliding window of Rao-statistics of the AC dynamic state estimation residues. The proposed state formulation can accurately capture dynamic power state transitions in real-time. Second, a new reward function is designed to allow a flexible trade-off between detection delays and detection accuracy. The delay-accuracy trade-off can be adjusted by tuning a single parameter in the reward function. Simulation results show that the proposed DQN-based DRL detection algorithm can achieve very low detection delays with high detection accuracy. © 2022",Scopus,International Journal of Electrical Power and Energy Systems
1767,1768,STUDY ON THE REALIZATION OF AN UNDETECTABLE MARINE DRONE AND ITS COMMAND-AND-CONTROL METHODS,"Ionut, Gheorghe Silviu (57424554700); Stefan, Negrea Catalin (57423664800); Dorin, Angelescu (57194276791); Mangher, Robert (57423810200); Mangher, Vlad (57424107600)",10.17683/ijomam/issue11.9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134411753&doi=10.17683%2fijomam%2fissue11.9&partnerID=40&md5=3511deb5ca7297de7ef662c762ba7145,2022,Article,"INCDMTM Bucharest has a strong experience for more than 20 years in producing industrial manipulator arms, industrial robots, utilitarian robots, security robots and drones. Part of INCDMTM The CERMISO Centre (Research Centre for Intelligent Mechatronic Systems Used for Securing Objectives and Intervention) is composed by several laboratories dedicated to the research and development of flying and terrestrial drones. INCDMTM have researchers with a vast expertise in robotics and drones being directly involved in the activity of the CERMISO Center (Research centre for intelligent mechatronic systems used for securing objectives and intervention) and CERTIM Center (The Research Center for Laser Measuring Technology). These are the premises that were the basis for the idea of expanding the study area of the CEMISO centre by adding the area of maritime drones to those already existing. SC MDM Standard SRL, requested a feasibility study before starting a project for the effective realization of a maritime drone able to be controlled by an Artificial Intelligence. This study was to determine whether or not it is possible to achieve a viable experimental model, taking into account the existing facilities in INDMTM and SC MDM STANDARD SRL. The proposed drone was an Undetectable Marine Drone powered with Magnetohydrodynamic Engine controlled by Artificial Intelligence. The drone will have two operating modes, floating and submersible. In order to obtain an Undetectable Marine Drone it was necessary to equip it with a special engine without any moving element in order not to produce noise when in movement. Also, important and extremely challenging aspect of such a future project is to obtain a way to coherently control remotely a drone equipped with such an engine in order to be able to execute specific missions in areas where the surveillance and/or interventions of/in some objectives must be done in „marine stealth mode” (i.e. invisibility mode). In order to avoid both sonar type detectors (passive mode and active mode) the drone must not make any sound (to avoid passive sonar detection) and it must be capable to emulate a movement similar to that of a marine creature, usually fish (to avoid active sonar detection). The control of the drone becomes the obligatory prerogative of an artificial intelligence capable of simulating several cases and modes of movement depending on the possible detection conditions in the work area. © 2022, Cefin Publishing House. All rights reserved.",Scopus,International Journal of Mechatronics and Applied Mechanics
1769,1770,Packet-level prediction of mobile-app traffic using multitask Deep Learning,"Montieri, Antonio (57191033004); Bovenzi, Giampaolo (57205422691); Aceto, Giuseppe (36138805400); Ciuonzo, Domenico (24314897800); Persico, Valerio (56019815600); Pescapè, Antonio (6602246931)",10.1016/j.comnet.2021.108529,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118172944&doi=10.1016%2fj.comnet.2021.108529&partnerID=40&md5=fa181c63d1121a3613b5f3d60c49a9bd,2021,Article,"The prediction of network traffic characteristics helps in understanding this complex phenomenon and enables a number of practical applications, ranging from network planning and provisioning to management, with security implications as well. A significant corpus of work has so far focused on aggregated behavior, e.g., considering traffic volumes observed over a given time interval. Very limited attempts can instead be found tackling prediction at packet-level granularity. This much harder problem (whose solution extends trivially to the aggregated prediction) allows a finer-grained knowledge and wider possibilities of exploitation. The recent investigation and success of sophisticated Deep Learning algorithms is now providing mature tools to face this challenging but promising goal. In this work, we investigate and specialize a set of architectures selected among Convolutional, Recurrent, and Composite Neural Networks, to predict mobile-app traffic at the finest (packet-level) granularity. We discuss and experimentally evaluate the prediction effectiveness of the provided approaches also assessing the benefits of a number of design choices such as memory size or multi-modality, investigating performance trends at packet level focusing on the head and the tail of biflows. We compare the results with both Markovian and classic Machine Learning approaches, showing increased performance with respect to state-of-the-art predictors (high-order Markov chains and Random Forest Regressor). For the sake of reproducibility and relevance to modern traffic, all evaluations are conducted leveraging two real human-generated mobile traffic datasets including different categories of mobile apps. The experimental results witness remarkable variability in prediction performance among different apps categories. The work also provides valuable analysis results and tools to compare different predictors and strike the best balance among the performance measures. © 2021 Elsevier B.V.",Scopus,Computer Networks
1827,1828,Securing recognized multimodal biometric images using cryptographic model,"Evangelin, L. Nisha (57198819013); Fred, A. Lenin (56565038400)",10.1007/s11042-021-10541-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101229393&doi=10.1007%2fs11042-021-10541-8&partnerID=40&md5=086fbf384b384a911289b97469895699,2021,Article,"The security of recognized biometric images keeps sensitive data from the vindictive behavior in transmission. An optional technique to guarantee the secrecy and abnormal state of security is cryptography. The protection of biometrics images raises significant worries, specifically if calculations over biometric information are performed at untrusted servers. In our previous work, the multimodal biometric images are recognized dependent on optimal features. To ensure these recognized images, a cryptographic strategy is proposed in this investigation. At first, the recognized images are given to the progressive cryptographic method which is utilized to the secret image is shared safely and furthermore, its data is kept up with the most extreme classification. In this research work, various shadows have been produced from one image with the assistance of the Visual Shadow Creation (VSC) Process. The different shadows are utilized to move the secret image by utilizing the encryption and decoding process by methods for Elliptic Curve Cryptography (ECC). The proposed method offers better security for shadows and reduced the fraudulent shares of the secret image. The performance investigation of the proposed cryptographic demonstrates the high security, adequacy, and power compared with existing cryptographic algorithms. The abovementioned systems are actualized in MATLAB programming. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature.",Scopus,Multimedia Tools and Applications
1901,1902,A switched chaotic encryption scheme using multi-mode generalized modified transition map,"Sayed, Wafaa S. (56902453700); Tolba, Mohammed F. (56912006300); Radwan, Ahmed G. (7103379659); Abd-El-Hafiz, Salwa K. (6603636787); Soliman, Ahmed M. (7201839953)",10.1007/s11042-020-09756-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092125463&doi=10.1007%2fs11042-020-09756-y&partnerID=40&md5=3c9d19c912db975b1dc8ac8ac8dcb0a8,2021,Article,"This paper presents a multi-mode generalized modified transition chaotic map and a switched chaotic encryption scheme based on it. Eight different modes of operation can be selected based on the map graph (concave or convex), the range modification procedure (shrinking or widening) and the sign of one of its independent parameters. The generalization and modification preserve the controllability and continuous chaotic behavior properties, respectively. For the same encryption key and map equation, multi-mode operation occurs through switching between four alternatives of the dependent parameters. Switching between various modes is shown to overpass single modes in randomness by investigating the frequency distribution, autocorrelation function, histograms and 0-1 test. In addition, most bits, 75%, of the scaled and quantized chaotic output are shown to be suitable for pseudo-random number generation based on National Institute of Standards & Technology (NIST) statistical test suite. The performance of the proposed scheme is validated for several speech, grayscale and RGB images through various evaluation criteria, where good results are achieved. These criteria include basic perceptual and statistical aspects, the more advanced NIST tests, key sensitivity and robustness against brute force and differential attacks. The efficiency of the scheme is improved by up to three or six times faster than encrypting one sample or one channel of a pixel at a time for speech and image inputs, respectively. The proposed scheme demonstrates good security and efficiency with more applied evaluation criteria compared to similar recent works. © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",Scopus,Multimedia Tools and Applications
1922,1923,"Robust multimodal biometric authentication algorithms using fingerprint, iris and voice features fusion","El Tokhy, Mohamed S. (26664581800)",10.3233/JIFS-200425,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099021998&doi=10.3233%2fJIFS-200425&partnerID=40&md5=5fff294aae08dd39ecd6be3620cb8110,2021,Article,"Development of a robust triple multimodal biometric approach for human authentication using fingerprint, iris and voice biometric is the main objective of this manuscript. Accordingly, three essential algorithms for biometric authentication are presented. The extracted features from these multimodals are combined via feature fusion center (FFC) and feature scores. These features are trained through artificial neural network (ANN) and support vector machine (SVM) classifiers. The first algorithm depends on boundary energy method (BEM) extracted features from fingerprint, normalized combinational features from iris and dimensionality reduction methods (DRM) from voice using sum/average FFC. The second proposed algorithm uses extracted features from zoning method of fingerprint, SIFT of iris and higher order statistics (HOS) of voice signals. The third proposed algorithm consists of extracted features from zoning method for fingerprint, SIFT from iris and DRM from voice signals. Classification accuracy of implemented algorithms is estimated. Comparison between proposed algorithms is introduced in terms of equal error rate (EER) and ROC curves. The experimental results confirm superiority of second proposed algorithm which achieves a classification rate of 100% using SVM classifier and sum FFC. From computational point of view, the first algorithm consumes the lowest time using SVM classifier. On other hand, the lowest EER is achieved by first proposed algorithm for extracted features from Karhunen-Loeve transform (KLT) method of DRM. Additionally, the lowest ROC curves are accomplished respectively for extracted features from multidimensional scaling (MDS), generated ARMA synthesis and Isomap features. Their accuracy is improved with SVM. Also, the sum FFC introduces efficient results compared to average FFC. These algorithms have the advantages of robustness and the strength of selecting unimodal, double and triple biometric authentication. The obtained results accomplish a remarkable accuracy for authentication and security within multi practical applications. © 2021 - IOS Press. All rights reserved.",Scopus,Journal of Intelligent and Fuzzy Systems
1933,1934,Multi-mode Systems for Resilient Security in Industry 4.0,"Riegler, Michael (57213961752); Sametinger, Johannes (6507922168)",10.1016/j.procs.2021.01.167,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101737699&doi=10.1016%2fj.procs.2021.01.167&partnerID=40&md5=682b78ceca99dee22e4c37aaa5bd98b5,2021,Conference paper,"In the era of the Internet of Things and Industry 4.0, machines and devices are increasingly getting connected. These connections go hand in hand with security vulnerabilities and potential threats to these devices. In regular IT systems, we typically provide updates to eliminate vulnerabilities. In industrial automation and control systems, especially in mass production, legacy systems are widespread and installing updates causes downtime. Availability is one of the top goals; stopping a machine in case of a cyber-security threat is often too expensive. But, system integrators and asset owners should not have to wait until product or component suppliers release appropriate updates. Due to safety and warranty requirements, developing and distributing updates can take a long time. In the meantime, attackers can pose threats by taking advantage of devices' known vulnerabilities. In this paper, we propose the design of resilient systems based on multi-modal architectures with several operational modes. When vulnerabilities of systems become known, or when systems get even attacked at some point, mode switching can overcome the time between vulnerability disclosure or attack, and the availability of corresponding security patches. Therefore, system integrators and asset owners can actively protect themselves by implicitly or explicitly switching to modes with reduced attack surfaces and, thus, with limited ranges of activity for attackers. © 2021 Elsevier B.V.. All rights reserved.",Scopus,Procedia Computer Science
2060,2061,Score Level based Fusion Method for Multimodal Biometric Recognition using Palmprint and Iris,"Ramachandran, Chandny (57219651435); Sankar, Deepa (56405299400)",10.1109/ACCTHPA49271.2020.9213216,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596289&doi=10.1109%2fACCTHPA49271.2020.9213216&partnerID=40&md5=46e4cba20650278c149bc591e4c02889,2020,Conference paper,"Digital technology is always in our lives and hence security using biometrics has become inevitable in areas like banking, logical access control, law and enforcement etc. Person recognition using more than one biometric trait is known as multimodal biometric recognition. In this work, images of palmprint and iris are chosen as the traits for performing multimodal recognition. From these images the Features from these images were extracted using Log-Gabor transform, Histogram of Oriented Gradients (HOG) and Local Binary Pattern (LBP). Distance measures such as Hamming distance, Chi-Square distance and Euclidean distance were employed for generating matching scores. A weighted sum score level fusion technique was applied for combining the scores generated from iris and palmprint images. The performance of the system was evaluated by plotting the Detection Error Trade off (DET) curves and Receiver Operating Characteristic (ROC) curves. The proposed system proved that multimodal recognition performed best than unimodal with a recognition accuracy of 92.23% by employing HOG as the feature descriptor. It was also found that less error rates to the system was achieved with Log Gabor filter.  © 2020 IEEE.",Scopus,"Proceedings - 2020 Advanced Computing and Communication Technologies for High Performance Applications, ACCTHPA 2020"
2083,2084,Quality based adaptive score fusion approach for multimodal biometric system,"Gupta, Keshav (56785003700); Walia, Gurjit Singh (57211524260); Sharma, Kapil (7402096819)",10.1007/s10489-019-01579-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076906900&doi=10.1007%2fs10489-019-01579-1&partnerID=40&md5=7eb676a7bd76d269ec35a06b21a3f64d,2020,Article,"Multimodal Biometric Systems are extensively employed over unimodal counterparts for user authentication in the digital world. However, the application of multimodal systems to security-critical applications is limited mainly due to non-adaptiveness of these systems to the dynamic environment and inability to distinguish between spoofing attack and the noisy input image. In order to address these issues, a multimodal biometric system, which adaptively combines the scores from individual classifiers is proposed. For this, three modalities viz. face, finger, and iris are used to extract individual classifier scores. These classifier scores are adaptively fused considering that concurrent modalities are boosted and discordant modalities are suppressed. The conflicting belief among classifiers is resolved not only to achieve optimum fusion of classifier scores but also to cater dynamic environment. The proposed quality based score fusion also distinguish between spoofing attacks and noisy inputs as well. The performance of the proposed multimodal biometric system is experimentally validated using three chimeric multimodal databases. On an average, the proposed system achieves an accuracy of 99.5%, an EER of 0.5% and also outperforms state-of-the-art methods. © 2019, Springer Science+Business Media, LLC, part of Springer Nature.",Scopus,Applied Intelligence
